,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
20432,Northolt,Pinner,0,55,195,28285.78343,6038,3415,3.53534E-05
20433,Northolt,Putney Bridge,0,55,121,18440.69329,6038,5113,5.42279E-05
20434,Northolt,Queen's Park,4,55,17,18417.74352,6038,3837,5.42955E-05
20435,Northolt,Queensway,0,55,63,14072.78343,6038,5714,7.10591E-05
20436,Northolt,Regent's Park,14,55,2,17367.33614,6038,3965,5.75794E-05
20437,Northolt,Royal Oak,52,55,151,16003.72163,6038,2456,6.24855E-05
20438,Northolt,Ruislip Gardens,5,55,70,3194.082018,6038,970,0.000313079
20439,Northolt,Russell Square,1,55,261,19527.99432,6038,8739,5.12085E-05
20440,Northolt,Seven Sisters,91,55,274,26180.86124,6038,28290,3.81958E-05
20441,Northolt,Shepherd's Bush (C),634,55,61,11813.0804,6038,17315,8.46519E-05
20442,Northolt,Sloane Square,42,55,92,17246.33987,6038,16035,5.79833E-05
20443,Northolt,South Kensington,10,55,91,16030.04566,6038,27454,6.23829E-05
20444,Northolt,South Ruislip,89,55,69,2296.568495,6038,1903,0.000435432
20445,Northolt,Southfields,26,55,122,21023.65571,6038,5196,4.75655E-05
20446,Northolt,Southgate,13,55,243,31867.30971,6038,4660,3.13801E-05
20447,Northolt,Southwark,44,55,171,20285.66655,6038,19579,4.92959E-05
20448,Northolt,St. James's Park,45,55,94,19026.27583,6038,18060,5.25589E-05
20449,Northolt,St. John's Wood,25,55,152,18418.60528,6038,7214,5.42929E-05
20450,Northolt,St. Paul's,89,55,27,20515.52845,6038,20314,4.87436E-05
20451,Northolt,Stamford Brook,0,55,133,15784.38018,6038,2517,6.33538E-05
20452,Northolt,Stepney Green,10,55,131,24463.91018,6038,6365,4.08765E-05
20453,Northolt,Stratford,37,55,66,28209.99235,6038,67796,3.54484E-05
20454,Northolt,Sudbury Hill,0,55,268,19200.33969,6038,1728,5.20824E-05
20455,Northolt,Theydon Bois,33,55,44,45499.53575,6038,817,2.19782E-05
20456,Northolt,Tooting Broadway,3,55,224,27520.83458,6038,13504,3.63361E-05
20457,Northolt,Tottenham Court Road,181,55,58,18064.02305,6038,37082,5.53587E-05
20458,Northolt,Tower Hill,6,55,74,22300.86029,6038,19875,4.48413E-05
20459,Northolt,Turnham Green,6,55,112,15173.13618,6038,5251,6.5906E-05
20460,Northolt,Upton Park,6,55,119,30428.59124,6038,6947,3.28638E-05
20461,Northolt,Vauxhall,72,55,276,19971.47047,6038,28851,5.00714E-05
20462,Northolt,Victoria,139,55,93,18184.23926,6038,70671,5.49927E-05
20463,Northolt,Warren Street,44,55,228,18416.73344,6038,23875,5.42984E-05
20464,Northolt,Waterloo,19,55,10,19652.24511,6038,87309,5.08848E-05
20465,Northolt,West Acton,40,55,46,9651.743633,6038,1261,0.000103608
20466,Northolt,West Ham,0,55,109,28309.79611,6038,13975,3.53235E-05
20467,Northolt,West Ruislip,48,55,71,5335.624707,6038,1334,0.000187419
20468,Northolt,Westbourne Park,4,55,150,16939.82533,6038,3339,5.90325E-05
20469,Northolt,Westminster,165,55,86,19077.15752,6038,24164,5.24187E-05
20470,Northolt,White City,469,55,49,10914.09372,6038,10048,9.16246E-05
20471,Northolt,Whitechapel,18,55,96,23433.54101,6038,22124,4.26739E-05
20472,Northolt,Willesden Junction,4,55,13,21486.28268,6038,4732,4.65413E-05
20473,Northolt,Wimbledon,24,55,136,23881.56786,6038,12057,4.18733E-05
20474,Northwick Park,Acton Town,0,185,111,14891.8177,5081,5080,6.7151E-05
20475,Northwick Park,Aldgate,116,185,73,20000.62203,5081,12048,4.99984E-05
20476,Northwick Park,Aldgate East,7,185,95,20113.04261,5081,14650,4.9719E-05
20477,Northwick Park,Amersham,0,185,172,23692.10715,5081,1384,4.22081E-05
20478,Northwick Park,Angel,11,185,196,17275.69528,5081,17781,5.78848E-05
20479,Northwick Park,Archway,12,185,198,21053.97374,5081,7388,4.7497E-05
20480,Northwick Park,Baker Street,136,185,0,13489.20434,5081,26836,7.41334E-05
20481,Northwick Park,Balham,24,185,201,23953.38025,5081,12061,4.17478E-05
20482,Northwick Park,Bank,0,185,25,18941.65938,5081,99997,5.27937E-05
20483,Northwick Park,Barbican,70,185,77,18266.5617,5081,13974,5.47448E-05
20484,Northwick Park,Barking,2,185,97,31343.03241,5081,19367,3.1905E-05
20485,Northwick Park,Bermondsey,20,185,153,21176.11919,5081,9228,4.7223E-05
20486,Northwick Park,Bethnal Green,0,185,31,21548.40317,5081,11472,4.64072E-05
20487,Northwick Park,Blackfriars,19,185,81,18232.02574,5081,19042,5.48485E-05
20488,Northwick Park,Blackhorse Road,52,185,269,25539.77662,5081,7290,3.91546E-05
20489,Northwick Park,Bond Street,69,185,33,14565.81198,5081,36182,6.86539E-05
20490,Northwick Park,Borough,0,185,207,19806.48782,5081,5743,5.04885E-05
20491,Northwick Park,Boston Manor,0,185,247,18167.17804,5081,1882,5.50443E-05
20492,Northwick Park,Bounds Green,0,185,242,25729.38369,5081,4659,3.88661E-05
20493,Northwick Park,Bow Road,35,185,105,23688.9461,5081,4289,4.22138E-05
20494,Northwick Park,Brixton,28,185,272,21211.63823,5081,24288,4.71439E-05
20495,Northwick Park,Bromley-By-Bow,0,185,106,24607.49338,5081,3580,4.0638E-05
20496,Northwick Park,Camden Town,7,185,214,18100.63667,5081,15708,5.52467E-05
20497,Northwick Park,Canada Water,37,185,137,22114.20014,5081,29777,4.52198E-05
20498,Northwick Park,Canary Wharf,189,185,156,24046.98283,5081,68117,4.15853E-05
20499,Northwick Park,Canning Town,90,185,158,26009.26172,5081,27715,3.84478E-05
20500,Northwick Park,Cannon Street,0,185,84,19133.39344,5081,10304,5.22646E-05
20501,Northwick Park,Canons Park,8,185,159,8361.265694,5081,2997,0.000119599
20502,Northwick Park,Chalfont & Latimer,22,185,173,20447.21715,5081,929,4.89064E-05
20503,Northwick Park,Chancery Lane,13,185,38,17269.01188,5081,23080,5.79072E-05
20504,Northwick Park,Charing Cross,26,185,3,16579.79566,5081,17958,6.03144E-05
20505,Northwick Park,Chesham,0,185,174,25849.02389,5081,1216,3.86862E-05
20506,Northwick Park,Chorleywood,0,185,175,17127.64777,5081,421,5.83851E-05
20507,Northwick Park,Clapham South,5,185,202,22840.44172,5081,7106,4.3782E-05
20508,Northwick Park,Covent Garden,5,185,254,16663.93911,5081,12670,6.00098E-05
20509,Northwick Park,Croxley,22,185,177,12598.94164,5081,1377,7.93717E-05
20510,Northwick Park,Dollis Hill,21,185,162,6313.846312,5081,3410,0.000158382
20511,Northwick Park,Ealing Common,8,185,115,13903.9298,5081,2949,7.19221E-05
20512,Northwick Park,Earl's Court,8,185,116,18725.36271,5081,15139,5.34035E-05
20513,Northwick Park,East Ham,9,185,98,29317.00042,5081,12514,3.41099E-05
20514,Northwick Park,Eastcote,52,185,180,5542.127072,5081,2888,0.000180436
20515,Northwick Park,Edgware,8,185,213,30726.18089,5081,4245,3.25455E-05
20516,Northwick Park,Elephant & Castle,44,185,8,18949.39955,5081,14986,5.27721E-05
20517,Northwick Park,Embankment,0,185,4,16759.29908,5081,21813,5.96684E-05
20518,Northwick Park,Euston Square,91,185,87,15021.81099,5081,15583,6.65699E-05
20519,Northwick Park,Farringdon,148,185,78,17752.81027,5081,29594,5.63291E-05
20520,Northwick Park,Finchley Road,131,185,165,10313.93015,5081,8755,9.69563E-05
20521,Northwick Park,Finsbury Park,9,185,246,20068.68972,5081,25516,4.98289E-05
20522,Northwick Park,Fulham Broadway,0,185,124,20034.00866,5081,8891,4.99151E-05
20523,Northwick Park,Great Portland Street,147,185,76,14415.03075,5081,9847,6.9372E-05
20524,Northwick Park,Green Park,52,185,155,15517.77406,5081,45367,6.44422E-05
20525,Northwick Park,Hammersmith,39,185,101,18915.14243,5081,31801,5.28677E-05
20526,Northwick Park,Hammersmith,0,185,101,18915.14243,5081,31801,5.28677E-05
20527,Northwick Park,Hampstead,0,185,206,21248.6683,5081,3902,4.70618E-05
20528,Northwick Park,Harrow-on-the-Hill,26,185,184,1265.602797,5081,8748,0.000790137
20529,Northwick Park,Heathrow Terminals 123,14,185,258,28455.83444,5081,5169,3.51422E-05
20530,Northwick Park,High Barnet,21,185,232,32661.6577,5081,4064,3.06169E-05
20531,Northwick Park,High Street Kensington,50,185,90,17680.56599,5081,11547,5.65593E-05
20532,Northwick Park,Highbury & Islington,42,185,273,18195.75019,5081,34594,5.49579E-05
20533,Northwick Park,Highgate,1,185,199,22613.87615,5081,4931,4.42206E-05
20534,Northwick Park,Hillingdon,32,185,188,10162.21361,5081,1672,9.84038E-05
20535,Northwick Park,Holborn,66,185,39,16639.2284,5081,35986,6.00989E-05
20536,Northwick Park,Hounslow East,12,185,263,21573.77278,5081,3227,4.63526E-05
20537,Northwick Park,Hyde Park Corner,4,185,256,16336.65059,5081,4617,6.12121E-05
20538,Northwick Park,Ickenham,12,185,189,9111.126713,5081,1226,0.000109756
20539,Northwick Park,Kilburn,52,185,168,8735.463064,5081,6737,0.000114476
20540,Northwick Park,King's Cross St. Pancras,235,185,88,16016.95336,5081,81369,6.24338E-05
20541,Northwick Park,Kingsbury,14,185,169,5547.181005,5081,4853,0.000180272
20542,Northwick Park,Knightsbridge,3,185,264,16907.9679,5081,12422,5.91437E-05
20543,Northwick Park,Ladbroke Grove,4,185,148,17755.23059,5081,5084,5.63214E-05
20544,Northwick Park,Lambeth North,8,185,9,17994.438,5081,2613,5.55727E-05
20545,Northwick Park,Leyton,9,185,64,27467.99667,5081,10315,3.6406E-05
20546,Northwick Park,Leytonstone,32,185,65,29075.4604,5081,8584,3.43933E-05
20547,Northwick Park,Liverpool Street,329,185,26,19388.70123,5081,73701,5.15764E-05
20548,Northwick Park,London Bridge,108,185,154,19402.93209,5081,65422,5.15386E-05
20549,Northwick Park,Manor House,12,185,265,21144.32196,5081,5729,4.7294E-05
20550,Northwick Park,Mansion House,46,185,82,18864.15885,5081,9437,5.30106E-05
20551,Northwick Park,Mile End,25,185,32,23058.46438,5081,11650,4.3368E-05
20552,Northwick Park,Moor Park,0,185,178,10539.77896,5081,1022,9.48787E-05
20553,Northwick Park,Moorgate,128,185,79,18942.43414,5081,44294,5.27915E-05
20554,Northwick Park,Morden,18,185,235,29759.56817,5081,8498,3.36026E-05
20555,Northwick Park,Mornington Crescent,2,185,217,17482.14094,5081,5023,5.72012E-05
20556,Northwick Park,Neasden,13,185,163,5472.864305,5081,3431,0.00018272
20557,Northwick Park,North Greenwich,15,185,157,25843.44479,5081,23861,3.86945E-05
20558,Northwick Park,North Harrow,52,185,186,3161.833303,5081,1833,0.000316272
20559,Northwick Park,Northfields,0,185,248,17300.70788,5081,3372,5.78011E-05
20560,Northwick Park,Northwood,61,185,192,8429.678211,5081,2907,0.000118628
20561,Northwick Park,Northwood Hills,4,185,194,6858.511607,5081,1872,0.000145804
20562,Northwick Park,Old Street,22,185,197,18717.60548,5081,25770,5.34256E-05
20563,Northwick Park,Oval,0,185,234,20159.75167,5081,6055,4.96038E-05
20564,Northwick Park,Oxford Circus,77,185,24,15121.39273,5081,80019,6.61315E-05
20565,Northwick Park,Paddington,61,185,7,15074.30824,5081,47079,6.6338E-05
20566,Northwick Park,Picadilly Circus,52,185,5,15890.50582,5081,31758,6.29307E-05
20567,Northwick Park,Pinner,31,185,195,4688.67924,5081,3415,0.00021328
20568,Northwick Park,Preston Road,28,185,193,1746.27181,5081,3074,0.000572649
20569,Northwick Park,Queensbury,24,185,160,6735.034239,5081,4909,0.000148477
20570,Northwick Park,Queensway,0,185,63,17253.73511,5081,5714,5.79585E-05
20571,Northwick Park,Rayners Lane,47,185,181,3762.389341,5081,4055,0.000265789
20572,Northwick Park,Rickmansworth,30,185,176,13650.10349,5081,2618,7.32595E-05
20573,Northwick Park,Ruislip,13,185,191,7316.438552,5081,1699,0.000136679
20574,Northwick Park,Ruislip Manor,36,185,182,6677.684627,5081,1987,0.000149753
20575,Northwick Park,Russell Square,15,185,261,16885.76688,5081,8739,5.92215E-05
20576,Northwick Park,Seven Sisters,6,185,274,23036.90307,5081,28290,4.34086E-05
20577,Northwick Park,Shepherd's Bush (C),13,185,61,18309.28644,5081,17315,5.46171E-05
20578,Northwick Park,Shepherd's Bush (H),34,185,147,19445.5546,5081,2605,5.14256E-05
20579,Northwick Park,Sloane Square,0,185,92,17598.14698,5081,16035,5.68242E-05
20580,Northwick Park,South Harrow,17,185,267,5553.442051,5081,2148,0.000180069
20581,Northwick Park,South Kensington,38,185,91,18134.92188,5081,27454,5.51422E-05
20582,Northwick Park,South Wimbledon,0,185,223,28277.19058,5081,4109,3.53642E-05
20583,Northwick Park,Southgate,28,185,243,28723.35154,5081,4660,3.48149E-05
20584,Northwick Park,Southwark,15,185,171,18090.77198,5081,19579,5.52768E-05
20585,Northwick Park,St. James's Park,34,185,94,17472.22579,5081,18060,5.72337E-05
20586,Northwick Park,St. John's Wood,25,185,152,11893.2769,5081,7214,8.40811E-05
20587,Northwick Park,St. Paul's,67,185,27,18320.63388,5081,20314,5.45833E-05
20588,Northwick Park,Stanmore,18,185,161,9768.563729,5081,3585,0.000102369
20589,Northwick Park,Stockwell,4,185,221,19991.12358,5081,7837,5.00222E-05
20590,Northwick Park,Stratford,8,185,66,25797.37172,5081,67796,3.87636E-05
20591,Northwick Park,Sudbury Hill,4,185,268,6927.970093,5081,1728,0.000144342
20592,Northwick Park,Swiss Cottage,29,185,166,10947.4772,5081,6877,9.13452E-05
20593,Northwick Park,Uxbridge,186,185,190,12320.78107,5081,7914,8.11637E-05
20594,Northwick Park,Vauxhall,98,185,276,18447.4788,5081,28851,5.42079E-05
20595,Northwick Park,Victoria,111,185,93,16660.24759,5081,70671,6.00231E-05
20596,Northwick Park,Walthamstow Central,12,185,271,27132.60692,5081,20687,3.6856E-05
20597,Northwick Park,Waterloo,124,185,10,17457.35054,5081,87309,5.72825E-05
20598,Northwick Park,Watford,34,185,179,14588.53986,5081,1958,6.8547E-05
20599,Northwick Park,Wembley Park,328,185,170,3198.781875,5081,15098,0.000312619
20600,Northwick Park,West Brompton,0,185,118,19277.17053,5081,4854,5.18748E-05
20601,Northwick Park,West Hampstead,52,185,167,9713.820002,5081,9441,0.000102946
20602,Northwick Park,West Harrow,0,185,187,2423.457072,5081,1515,0.000412634
20603,Northwick Park,Westminster,18,185,86,16882.26295,5081,24164,5.92338E-05
20604,Northwick Park,Whitechapel,0,185,96,21020.92038,5081,22124,4.75717E-05
20605,Northwick Park,Willesden Green,97,185,164,7546.901452,5081,6527,0.000132505
20606,Northwick Park,Wood Green,3,185,250,24258.30295,5081,9584,4.1223E-05
20607,Northwood,Aldgate,168,192,73,28430.30024,3915,12048,3.51737E-05
20608,Northwood,Alperton,14,192,238,16004.73402,3915,2961,6.24815E-05
20609,Northwood,Amersham,0,192,172,15262.42894,3915,1384,6.55204E-05
20610,Northwood,Angel,22,192,196,25705.37349,3915,17781,3.89024E-05
20611,Northwood,Archway,15,192,198,29483.65195,3915,7388,3.39171E-05
20612,Northwood,Baker Street,68,192,0,21918.88255,3915,26836,4.56228E-05
20613,Northwood,Bank,10,192,25,27371.33759,3915,99997,3.65346E-05
20614,Northwood,Barbican,81,192,77,26696.23991,3915,13974,3.74585E-05
20615,Northwood,Blackfriars,43,192,81,26661.70395,3915,19042,3.7507E-05
20616,Northwood,Blackhorse Road,39,192,269,33969.45484,3915,7290,2.94382E-05
20617,Northwood,Bond Street,150,192,33,22995.49019,3915,36182,4.34868E-05
20618,Northwood,Camden Town,4,192,214,26530.31488,3915,15708,3.76927E-05
20619,Northwood,Canada Water,24,192,137,30543.87835,3915,29777,3.27398E-05
20620,Northwood,Canary Wharf,130,192,156,32476.66104,3915,68117,3.07913E-05
20621,Northwood,Canons Park,0,192,159,16790.94391,3915,2997,5.95559E-05
20622,Northwood,Chalfont & Latimer,3,192,173,12017.53894,3915,929,8.32117E-05
20623,Northwood,Charing Cross,4,192,3,25009.47387,3915,17958,3.99848E-05
20624,Northwood,Chorleywood,7,192,175,8697.969557,3915,421,0.000114969
20625,Northwood,Covent Garden,8,192,254,25093.61732,3915,12670,3.98508E-05
20626,Northwood,Croxley,13,192,177,4169.263429,3915,1377,0.000239851
20627,Northwood,Dollis Hill,17,192,162,14743.52452,3915,3410,6.78264E-05
20628,Northwood,Ealing Common,0,192,115,19802.40242,3915,2949,5.04989E-05
20629,Northwood,Edgware Road (B),4,192,6,22776.6867,3915,4474,4.39045E-05
20630,Northwood,Elephant & Castle,10,192,8,27379.07776,3915,14986,3.65242E-05
20631,Northwood,Embankment,55,192,4,25188.97729,3915,21813,3.96999E-05
20632,Northwood,Euston Square,40,192,87,23451.4892,3915,15583,4.26412E-05
20633,Northwood,Farringdon,319,192,78,26182.48848,3915,29594,3.81935E-05
20634,Northwood,Finchley Road,141,192,165,18743.60836,3915,8755,5.33515E-05
20635,Northwood,Gloucester Road,7,192,89,27085.66919,3915,10435,3.69199E-05
20636,Northwood,Great Portland Street,142,192,76,22844.70896,3915,9847,4.37738E-05
20637,Northwood,Green Park,82,192,155,23947.45227,3915,45367,4.17581E-05
20638,Northwood,Hammersmith,43,192,101,24813.61505,3915,31801,4.03005E-05
20639,Northwood,Harrow-on-the-Hill,417,192,184,7164.075414,3915,8748,0.000139585
20640,Northwood,Kennington,0,192,227,27689.95109,3915,4274,3.61142E-05
20641,Northwood,King's Cross St. Pancras,222,192,88,24446.63157,3915,81369,4.09054E-05
20642,Northwood,Knightsbridge,11,192,264,25337.64611,3915,12422,3.9467E-05
20643,Northwood,Ladbroke Grove,0,192,148,26184.9088,3915,5084,3.81899E-05
20644,Northwood,Liverpool Street,160,192,26,27818.37945,3915,73701,3.59475E-05
20645,Northwood,London Bridge,73,192,154,27832.6103,3915,65422,3.59291E-05
20646,Northwood,Marylebone,1,192,1,22335.4686,3915,12652,4.47718E-05
20647,Northwood,Moorgate,225,192,79,27372.11235,3915,44294,3.65335E-05
20648,Northwood,North Harrow,37,192,186,5267.844908,3915,1833,0.000189831
20649,Northwood,Northwick Park,163,192,185,8429.678211,3915,4185,0.000118628
20650,Northwood,Notting Hill Gate,7,192,60,25120.61053,3915,12811,3.98079E-05
20651,Northwood,Old Street,23,192,197,27147.28369,3915,25770,3.68361E-05
20652,Northwood,Oxford Circus,78,192,24,23551.07094,3915,80019,4.24609E-05
20653,Northwood,Paddington,23,192,7,23503.98645,3915,47079,4.2546E-05
20654,Northwood,Park Royal,16,192,239,17874.23959,3915,2078,5.59464E-05
20655,Northwood,Picadilly Circus,22,192,5,24320.18403,3915,31758,4.11181E-05
20656,Northwood,Pimlico,4,192,275,26211.35366,3915,10049,3.81514E-05
20657,Northwood,Pinner,32,192,195,3740.998971,3915,3415,0.000267308
20658,Northwood,Preston Road,46,192,193,10175.95002,3915,3074,9.82709E-05
20659,Northwood,Queensbury,3,192,160,15164.71245,3915,4909,6.59426E-05
20660,Northwood,Rayners Lane,1,192,181,9660.861959,3915,4055,0.00010351
20661,Northwood,Richmond,18,192,130,27888.14003,3915,11766,3.58575E-05
20662,Northwood,Rickmansworth,10,192,176,5220.425275,3915,2618,0.000191555
20663,Northwood,Royal Oak,46,192,151,24459.64948,3915,2456,4.08837E-05
20664,Northwood,Russell Square,0,192,261,25315.44509,3915,8739,3.95016E-05
20665,Northwood,Shepherd's Bush (H),0,192,147,26177.91831,3915,2605,3.82001E-05
20666,Northwood,South Harrow,10,192,267,11451.91467,3915,2148,8.73216E-05
20667,Northwood,South Kensington,16,192,91,26564.6001,3915,27454,3.76441E-05
20668,Northwood,Southwark,17,192,171,26520.45019,3915,19579,3.77068E-05
20669,Northwood,St. James's Park,19,192,94,25901.90401,3915,18060,3.86072E-05
20670,Northwood,Swiss Cottage,37,192,166,19377.15541,3915,6877,5.16072E-05
20671,Northwood,Temple,18,192,83,25891.51453,3915,10970,3.86227E-05
20672,Northwood,Tottenham Court Road,25,192,58,24298.80669,3915,37082,4.11543E-05
20673,Northwood,Tower Hill,0,192,74,28535.64393,3915,19875,3.50439E-05
20674,Northwood,Uxbridge,22,192,190,18219.25369,3915,7914,5.4887E-05
20675,Northwood,Vauxhall,30,192,276,26877.15701,3915,28851,3.72063E-05
20676,Northwood,Victoria,79,192,93,25089.9258,3915,70671,3.98566E-05
20677,Northwood,Waterloo,82,192,10,25887.02875,3915,87309,3.86294E-05
20678,Northwood,Wembley Park,74,192,170,11628.46009,3915,15098,8.59959E-05
20679,Northwood,West Hampstead,61,192,167,18143.49821,3915,9441,5.51162E-05
20680,Northwood,Westbourne Park,17,192,150,25395.75318,3915,3339,3.93767E-05
20681,Northwood,Westminster,41,192,86,25311.94116,3915,24164,3.9507E-05
20682,Northwood,Willesden Green,66,192,164,15976.57966,3915,6527,6.25916E-05
20683,Northwood,Wood Green,0,192,250,32687.98116,3915,9584,3.05923E-05
20684,Northwood Hills,Aldgate,7,194,73,26859.13363,2469,12048,3.72313E-05
20685,Northwood Hills,Aldgate East,0,194,95,26971.55421,2469,14650,3.70761E-05
20686,Northwood Hills,Amersham,0,194,172,16833.59555,2469,1384,5.9405E-05
20687,Northwood Hills,Angel,23,194,196,24134.20689,2469,17781,4.1435E-05
20688,Northwood Hills,Baker Street,67,194,0,20347.71594,2469,26836,4.91456E-05
20689,Northwood Hills,Barbican,31,194,77,25125.0733,2469,13974,3.98009E-05
20690,Northwood Hills,Canary Wharf,116,194,156,30905.49443,2469,68117,3.23567E-05
20691,Northwood Hills,Canning Town,0,194,158,32867.77333,2469,27715,3.04249E-05
20692,Northwood Hills,Charing Cross,50,194,3,23438.30727,2469,17958,4.26652E-05
20693,Northwood Hills,Chesham,0,194,174,18990.51228,2469,1216,5.26579E-05
20694,Northwood Hills,Chorleywood,7,194,175,10269.13616,2469,421,9.73792E-05
20695,Northwood Hills,Croxley,79,194,177,5740.430033,2469,1377,0.000174203
20696,Northwood Hills,Eastcote,8,194,180,9869.433086,2469,2888,0.000101323
20697,Northwood Hills,Edgware Road (B),15,194,6,21205.5201,2469,4474,4.71575E-05
20698,Northwood Hills,Elephant & Castle,4,194,8,25807.91115,2469,14986,3.87478E-05
20699,Northwood Hills,Embankment,0,194,4,23617.81069,2469,21813,4.23409E-05
20700,Northwood Hills,Euston,0,194,215,23588.31698,2469,35148,4.23939E-05
20701,Northwood Hills,Euston Square,68,194,87,21880.3226,2469,15583,4.57032E-05
20702,Northwood Hills,Farringdon,195,194,78,24611.32188,2469,29594,4.06317E-05
20703,Northwood Hills,Finchley Road,82,194,165,17172.44176,2469,8755,5.82328E-05
20704,Northwood Hills,Great Portland Street,3,194,76,21273.54235,2469,9847,4.70067E-05
20705,Northwood Hills,Green Park,17,194,155,22376.28567,2469,45367,4.46902E-05
20706,Northwood Hills,Harrow & Wealdston,27,194,14,37730.72892,2469,3746,2.65036E-05
20707,Northwood Hills,Harrow-on-the-Hill,137,194,184,5592.90881,2469,8748,0.000178798
20708,Northwood Hills,High Street Kensington,35,194,90,24539.0776,2469,11547,4.07513E-05
20709,Northwood Hills,Highbury & Islington,7,194,273,25054.2618,2469,34594,3.99134E-05
20710,Northwood Hills,Holborn,57,194,39,23497.74,2469,35986,4.25573E-05
20711,Northwood Hills,Kilburn,0,194,168,15593.97467,2469,6737,6.41273E-05
20712,Northwood Hills,King's Cross St. Pancras,89,194,88,22875.46497,2469,81369,4.3715E-05
20713,Northwood Hills,Kingsbury,113,194,169,12405.69261,2469,4853,8.06082E-05
20714,Northwood Hills,Knightsbridge,9,194,264,23766.47951,2469,12422,4.20761E-05
20715,Northwood Hills,Latimer Road,71,194,149,25195.45578,2469,2627,3.96897E-05
20716,Northwood Hills,Liverpool Street,62,194,26,26247.21284,2469,73701,3.80993E-05
20717,Northwood Hills,London Bridge,111,194,154,26261.4437,2469,65422,3.80786E-05
20718,Northwood Hills,Mansion House,13,194,82,25722.67046,2469,9437,3.88762E-05
20719,Northwood Hills,Marble Arch,11,194,34,22066.46124,2469,12008,4.53176E-05
20720,Northwood Hills,Moorgate,139,194,79,25800.94575,2469,44294,3.87583E-05
20721,Northwood Hills,Morden,1,194,235,36618.07978,2469,8498,2.73089E-05
20722,Northwood Hills,North Greenwich,48,194,157,32701.95639,2469,23861,3.05792E-05
20723,Northwood Hills,North Harrow,45,194,186,3696.678304,2469,1833,0.000270513
20724,Northwood Hills,Northwick Park,0,194,185,6858.511607,2469,4185,0.000145804
20725,Northwood Hills,Northwood,3,194,192,1571.166604,2469,2907,0.00063647
20726,Northwood Hills,Oxford Circus,62,194,24,21979.90433,2469,80019,4.54961E-05
20727,Northwood Hills,Paddington,66,194,7,21932.81985,2469,47079,4.55938E-05
20728,Northwood Hills,Picadilly Circus,102,194,5,22749.01742,2469,31758,4.39579E-05
20729,Northwood Hills,Pimlico,1,194,275,24640.18706,2469,10049,4.05841E-05
20730,Northwood Hills,Pinner,21,194,195,2169.832367,2469,3415,0.000460865
20731,Northwood Hills,Preston Road,24,194,193,8604.783416,2469,3074,0.000116214
20732,Northwood Hills,Putney Bridge,0,194,121,28233.12864,2469,5113,3.54194E-05
20733,Northwood Hills,Rickmansworth,32,194,176,6791.591879,2469,2618,0.000147241
20734,Northwood Hills,Ruislip Manor,2,194,182,11004.99064,2469,1987,9.08679E-05
20735,Northwood Hills,Southwark,3,194,171,24949.28359,2469,19579,4.00813E-05
20736,Northwood Hills,St. James's Park,14,194,94,24330.7374,2469,18060,4.11003E-05
20737,Northwood Hills,St. John's Wood,11,194,152,18751.7885,2469,7214,5.33282E-05
20738,Northwood Hills,St. Paul's,11,194,27,25179.14549,2469,20314,3.97154E-05
20739,Northwood Hills,Swiss Cottage,12,194,166,17805.9888,2469,6877,5.61609E-05
20740,Northwood Hills,Temple,0,194,83,24320.34792,2469,10970,4.11178E-05
20741,Northwood Hills,Tottenham Court Road,0,194,58,22727.64009,2469,37082,4.39993E-05
20742,Northwood Hills,Tufnell Park,6,194,200,26944.63886,2469,2999,3.71131E-05
20743,Northwood Hills,Turnpike Lane,32,194,266,30193.42866,2469,8050,3.31198E-05
20744,Northwood Hills,Uxbridge,21,194,190,16648.08709,2469,7914,6.0067E-05
20745,Northwood Hills,Vauxhall,12,194,276,25305.99041,2469,28851,3.95163E-05
20746,Northwood Hills,Victoria,55,194,93,23518.75919,2469,70671,4.25192E-05
20747,Northwood Hills,Walthamstow Central,30,194,271,33991.11852,2469,20687,2.94194E-05
20748,Northwood Hills,Waterloo,35,194,10,24315.86215,2469,87309,4.11254E-05
20749,Northwood Hills,Wembley Park,26,194,170,10057.29348,2469,15098,9.94303E-05
20750,Northwood Hills,West Hampstead,121,194,167,16572.33161,2469,9441,6.03415E-05
20751,Northwood Hills,Westminster,2,194,86,23740.77456,2469,24164,4.21216E-05
20752,Northwood Hills,Whitechapel,0,194,96,27879.43199,2469,22124,3.58687E-05
20753,Northwood Hills,Willesden Green,0,194,164,14405.41306,2469,6527,6.94183E-05
20754,Northwood Hills,Willesden Junction,0,194,13,28371.04393,2469,4732,3.52472E-05
20755,Northwood Hills,Woodford,18,194,37,40645.05322,2469,4985,2.46032E-05
20756,Notting Hill Gate,Acton Town,10,60,111,8073.606937,13123,5080,0.00012386
20757,Notting Hill Gate,Aldgate,22,60,73,8981.80813,13123,12048,0.000111336
20758,Notting Hill Gate,Aldgate East,16,60,95,9094.22871,13123,14650,0.00010996
20759,Notting Hill Gate,Angel,32,60,196,6988.218932,13123,17781,0.000143098
20760,Notting Hill Gate,Archway,13,60,198,9817.433791,13123,7388,0.00010186
20761,Notting Hill Gate,Arnos Grove,0,60,241,16642.83596,13123,3548,6.00859E-05
20762,Notting Hill Gate,Arsenal,0,60,244,9156.775155,13123,1857,0.000109209
20763,Notting Hill Gate,Baker Street,10,60,0,3201.727985,13123,26836,0.000312331
